horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,1070,2.7895484853874084,0.5143578556342598,-2.613945789757561,-2.1221445994463943,2.0467102928316487,3.0716272459619405,-1.0017937953846983
1,1071,2.7807543147073384,0.5071156355952462,-2.5981127608669876,-2.120419864214177,2.0436316092548483,3.06363762701935,-0.9931232168651878
1,1072,2.7719601440272688,0.4998734155562326,-2.582279731976414,-2.11869512898196,2.040552925678048,3.05564800807676,-0.9844526383456773
1,1073,2.7670529589116244,0.49583222558249096,-2.573444833663208,-2.117732719294012,2.038835006982418,3.0511897662958027,-0.9796144181879316
1,1074,2.7621457737959796,0.49179103560874926,-2.564609935350002,-2.1167703096060646,2.0371170882867875,3.046731524514846,-0.9747761980301859
1,1075,2.7572385886803352,0.48774984563500756,-2.555775037036796,-2.115807899918117,2.035399169591157,3.0422732827338894,-0.9699379778724402
1,1076,2.752331403564691,0.4837086556612659,-2.54694013872359,-2.114845490230169,2.033681250895527,3.0378150409529328,-0.9650997577146946
1,1077,2.741527314730685,0.4748112176306112,-2.527488452274882,-2.1127265647121276,2.0298989305306367,3.0279993851115887,-0.9544475081763366
1,1078,2.7307232258966794,0.4659137795999565,-2.5080367658261737,-2.110607639194086,2.0261166101657464,3.0181837292702447,-0.9437952586379785
1,1079,2.719919137062673,0.45701634156930177,-2.488585079377466,-2.108488713676044,2.022334289800856,3.008368073428901,-0.9331430090996204
1,1080,2.7091150482286674,0.44811890353864703,-2.4691333929287578,-2.1063697881580024,2.018551969435966,2.998552417587557,-0.9224907595612624
1,1081,2.7032182010818255,0.4432627020697982,-2.458516706644644,-2.1052132834228594,2.016487587571394,2.9931950549231336,-0.91667678595712
1,1082,2.697321353934983,0.4384065006009493,-2.4479000203605303,-2.104056778687716,2.014423205706822,2.9878376922587107,-0.9108628123529776
1,1083,2.691424506788141,0.43355029913210047,-2.4372833340764166,-2.1029002739525726,2.0123588238422503,2.982480329594287,-0.9050488387488353
1,1084,2.6855276596412985,0.4286940976632516,-2.426666647792303,-2.1017437692174297,2.010294441977678,2.977122966929864,-0.899234865144693
1,1085,2.672698124343076,0.41812865368812,-2.403568346608571,-2.0992276079616596,2.0058030486379814,2.965467166517027,-0.886585634510112
1,1086,2.6598685890448532,0.40756320971298843,-2.3804700454248398,-2.09671144670589,2.001311655298285,2.9538113661041905,-0.8739364038755311
1,1087,2.6470390537466306,0.39699776573785683,-2.357371744241108,-2.09419528545012,1.9968202619585882,2.942155565691354,-0.8612871732409502
1,1088,2.634209518448408,0.38643232176272524,-2.334273443057376,-2.09167912419435,1.9923288686188916,2.930499765278517,-0.8486379426063692
1,1089,2.62734431383122,0.38077865363877056,-2.321913325543399,-2.090332702716941,1.9899254819352317,2.9242626372024665,-0.8418692207050833
1,1090,2.620479109214032,0.3751249855148159,-2.309553208029422,-2.0889862812395323,1.9875220952515718,2.9180255091264162,-0.8351004988037976
1,1091,2.6136139045968445,0.36947131739086114,-2.297193090515445,-2.087639859762124,1.9851187085679118,2.911788381050366,-0.8283317769025118
1,1092,2.6067486999796565,0.36381764926690646,-2.2848329730014676,-2.086293438284715,1.9827153218842521,2.9055512529743153,-0.821563055001226
1,1093,2.5921942265278775,0.3518316754753523,-2.2586290923818475,-2.0834389777492213,1.9776200582129975,2.892328323715812,-0.807213128275357
1,1094,2.577639753076098,0.33984570168379813,-2.2324252117622274,-2.080584517213728,1.9725247945417428,2.8791053944573086,-0.7928632015494881
1,1095,2.5630852796243184,0.32785972789224394,-2.206221331142607,-2.0777300566782344,1.967429530870488,2.8658824651988053,-0.7785132748236192
1,1096,2.548530806172539,0.31587375410068974,-2.180017450522987,-2.0748755961427405,1.9623342671992334,2.852659535940302,-0.7641633480977502
1,1097,2.5408812748170795,0.30957417324343806,-2.16624523079284,-2.0733753505006343,1.9596563016000843,2.845709836776738,-0.7566213222868021
1,1098,2.53323174346162,0.30327459238618637,-2.1524730110626926,-2.0718751048585284,1.956978336000935,2.8387601376131744,-0.7490792964758541
1,1099,2.525582212106161,0.2969750115289347,-2.1387007913325453,-2.0703748592164226,1.9543003704017856,2.831810438449611,-0.7415372706649062
1,1100,2.5179326807507016,0.290675430671683,-2.1249285716023985,-2.0688746135743163,1.9516224048026365,2.8248607392860468,-0.7339952448539582
1,1101,2.501811220153731,0.27739900367918036,-2.0959034866141613,-2.065712831514592,1.94597856665353,2.8102141817363173,-0.7181003532217066
1,1102,2.4856897595567595,0.2641225766866777,-2.0668784016259245,-2.062551049454868,1.9403347285044235,2.795567624186588,-0.7022054615894551
1,1103,2.4695682989597882,0.25084614969417507,-2.0378533166376873,-2.0593892673951437,1.9346908903553168,2.780921066636859,-0.6863105699572035
1,1104,2.4534468383628174,0.23756972270167248,-2.00882823164945,-2.0562274853354197,1.9290470522062102,2.7662745090871295,-0.670415678324952
1,1105,2.4450467284301234,0.2306520215678582,-1.9937046699076073,-2.0545800343042213,1.9261063223257096,2.758642899481212,-0.662133622472999
1,1106,2.4366466184974294,0.22373432043404387,-1.9785811081657643,-2.052932583273023,1.923165592445209,2.7510112898752954,-0.6538515666210462
1,1107,2.4282465085647353,0.21681661930022955,-1.9634575464239212,-2.0512851322418246,1.9202248625647083,2.7433796802693786,-0.6455695107690933
1,1108,2.4198463986320413,0.20989891816641526,-1.9483339846820784,-2.049637681210626,1.9172841326842074,2.7357480706634614,-0.6372874549171403
1,1109,2.4024335766517364,0.19555902269823436,-1.9169839320721835,-2.046222634055603,1.9111882117603607,2.7199282944277,-0.6201193505308272
1,1110,2.385020754671432,0.18121912723005346,-1.8856338794622887,-2.0428075869005804,1.905092290836514,2.7041085181919384,-0.6029512461445141
1,1111,2.3676079326911275,0.16687923176187258,-1.8542838268523938,-2.0393925397455575,1.8989963699126673,2.688288741956177,-0.5857831417582009
1,1112,2.350195110710823,0.15253933629369168,-1.822933774242499,-2.0359774925905345,1.8929004489888206,2.6724689657204155,-0.5686150373718878
1,1113,2.3411211520212416,0.14506670381411058,-1.8065970148923978,-2.0341978846187363,1.8897238165796395,2.6642251557162657,-0.5596686029481035
1,1114,2.33204719333166,0.1375940713345295,-1.7902602555422966,-2.0324182766469385,1.8865471841704582,2.6559813457121155,-0.5507221685243192
1,1115,2.3229732346420784,0.1301214388549484,-1.7739234961921957,-2.0306386686751408,1.8833705517612769,2.6477375357079653,-0.5417757341005349
1,1116,2.313899275952497,0.1226488063753673,-1.7575867368420945,-2.0288590607033425,1.8801939193520958,2.639493725703815,-0.5328292996767506
1,1117,2.295123452311855,0.10718644486725878,-1.7237827354232538,-2.025176698178778,1.8736208356599233,2.6224356446545145,-0.5143173490827486
1,1118,2.2763476286712123,0.09172408335915028,-1.689978734004413,-2.0214943356542134,1.8670477519677506,2.605377563605214,-0.4958053984887467
1,1119,2.25757180503057,0.07626172185104177,-1.6561747325855722,-2.017811973129649,1.860474668275578,2.5883194825559133,-0.4772934478947448
1,1120,2.238795981389928,0.060799360342933255,-1.6223707311667315,-2.0141296106050843,1.8539015845834055,2.5712614015066126,-0.45878149730074286
1,1121,2.229181926792905,0.05288194534250254,-1.6050615828993235,-2.0122440776434005,1.8505358741519036,2.562526907315187,-0.4493025574089725
1,1122,2.2195678721958823,0.04496453034207182,-1.5877524346319158,-2.0103585446817167,1.8471701637204017,2.5537924131237615,-0.4398236175172022
1,1123,2.2099538175988593,0.0370471153416411,-1.570443286364508,-2.0084730117200325,1.8438044532888997,2.5450579189323363,-0.43034467762543194
1,1124,2.200339763001836,0.029129700341210384,-1.5531341380971,-2.0065874787583486,1.8404387428573978,2.5363234247409108,-0.42086573773366165
1,1125,2.1806774132761904,0.012937262375469431,-1.5177340347117694,-2.002731248471978,1.8335553020664608,2.5184599231625437,-0.4014797201799364
1,1126,2.1610150635505447,-0.00325517559027152,-1.4823339313264388,-1.9988750181856076,1.826671861275524,2.5005964215841763,-0.3820937026262111
1,1127,2.141352713824899,-0.01944761355601247,-1.4469338279411081,-1.995018787899237,1.8197884204845869,2.482732920005809,-0.36270768507248585
1,1128,2.1216903640992535,-0.035640051521753424,-1.4115337245557775,-1.9911625576128664,1.8129049796936498,2.464869418427442,-0.3433216675187606
1,1129,2.111619158461322,-0.04393394186588272,-1.3934015213464792,-1.9891873670205333,1.809379228770217,2.455719596543509,-0.33339200132889196
1,1130,2.1015479528233905,-0.05222783221001201,-1.375269318137181,-1.9872121764282002,1.8058534778467843,2.4465697746595767,-0.32346233513902334
1,1131,2.091476747185459,-0.0605217225541413,-1.3571371149278826,-1.9852369858358672,1.8023277269233517,2.437419952775644,-0.31353266894915477
1,1132,2.0814055415475274,-0.0688156128982706,-1.339004911718584,-1.983261795243534,1.798801975999919,2.428270130891711,-0.30360300275928614
1,1133,2.0612704341741717,-0.08539737863969422,-1.3027536552493815,-1.979312846518897,1.7917530311201073,2.4099771228146856,-0.28375087163393525
1,1134,2.0411353268008154,-0.10197914438111785,-1.2665023987801787,-1.9753638977942596,1.7847040862402959,2.39168411473766,-0.26389874050858436
1,1135,2.021000219427459,-0.11856091012254148,-1.2302511423109759,-1.9714149490696222,1.7776551413604842,2.373391106660634,-0.24404660938323347
1,1136,2.000865112054103,-0.1351426758639651,-1.193999885841773,-1.9674660003449849,1.7706061964806725,2.3550980985836083,-0.22419447825788258
1,1137,1.9908021017472906,-0.14342981714744768,-1.1758824375103476,-1.9654924170419386,1.7670833145976803,2.345955722265054,-0.21427289222298784
1,1138,1.980739091440478,-0.15171695843093025,-1.1577649891789221,-1.9635188337388925,1.7635604327146883,2.3368133459465,-0.20435130618809313
1,1139,1.9706760811336657,-0.16000409971441282,-1.1396475408474966,-1.9615452504358464,1.7600375508316963,2.3276709696279463,-0.19442972015319843
1,1140,1.9606130708268534,-0.16829124099789539,-1.1215300925160712,-1.9595716671328,1.7565146689487041,2.3185285933093924,-0.1845081341183037
1,1141,1.940478806682572,-0.18487231231903492,-1.0852803541968779,-1.9556228837844043,1.749466019268474,2.3002363513169963,-0.16465683437139292
1,1142,1.9203445425382908,-0.20145338364017445,-1.0490306158776845,-1.9516741004360085,1.7424173695882437,2.2819441093246002,-0.14480553462448215
1,1143,1.9002102783940094,-0.21803445496131402,-1.0127808775584914,-1.9477253170876128,1.7353687199080134,2.2636518673322046,-0.12495423487757136
1,1144,1.880076014249728,-0.23461552628245355,-0.9765311392392981,-1.9437765337392168,1.728320070227783,2.2453596253398085,-0.10510293513066057
1,1145,1.8700058990131225,-0.24290851865375263,-0.9584008991890431,-1.9418015569991791,1.7247947010345643,2.2362107940997245,-0.09517434401775601
1,1146,1.8599357837765171,-0.2512015110250517,-0.9402706591387882,-1.9398265802591412,1.7212693318413455,2.227061962859641,-0.08524575290485145
1,1147,1.8498656685399117,-0.25949450339635083,-0.9221404190885332,-1.9378516035191033,1.7177439626481266,2.2179131316195573,-0.07531716179194689
1,1148,1.8397955533033066,-0.2677874957676499,-0.9040101790382782,-1.9358766267790655,1.714218593454908,2.2087643003794732,-0.06538857067904234
1,1149,1.8197569353394099,-0.2842898000612393,-0.8679326421457342,-1.9319466018040443,1.707203427810347,2.190558954191399,-0.045631572913215165
1,1150,1.7997183173755134,-0.3007921043548286,-0.8318551052531902,-1.9280165768290232,1.7001882621657862,2.172353608003325,-0.025874575147387988
1,1151,1.7796796994116166,-0.31729440864841796,-0.7957775683606462,-1.924086551854002,1.6931730965212255,2.154148261815251,-0.0061175773815608115
1,1152,1.75964108144772,-0.3337967129420073,-0.7597000314681022,-1.9201565268789806,1.6861579308766648,2.1359429156271768,0.013639420384266365
1,1153,1.749856006332025,-0.34185496762732326,-0.7420829777811246,-1.9182374529360358,1.6827323491871118,2.1270530470604676,0.023286977294006604
1,1154,1.74007093121633,-0.3499132223126392,-0.7244659240941472,-1.916318378993091,1.6793067674975588,2.1181631784937585,0.03293453420374685
1,1155,1.7302858561006351,-0.3579714769979552,-0.7068488704071698,-1.9143993050501462,1.6758811858080058,2.1092733099270493,0.04258209111348708
1,1156,1.72050078098494,-0.3660297316832712,-0.6892318167201923,-1.9124802311072013,1.672455604118453,2.10038344136034,0.052229648023227326
1,1157,1.7013434746659257,-0.3818062537414022,-0.6547409937137735,-1.9087230512246613,1.6657489700894192,2.0829787783143656,0.07111771998637148
1,1158,1.6821861683469115,-0.3975827757995332,-0.6202501707073547,-1.9049658713421214,1.6590423360603856,2.065574115268391,0.09000579194951565
1,1159,1.6630288620278972,-0.41335929785766423,-0.5857593477009359,-1.9012086914595812,1.652335702031352,2.0481694522224165,0.10889386391265982
1,1160,1.643871555708883,-0.42913581991579525,-0.551268524694517,-1.8974515115770412,1.6456290680023182,2.0307647891764415,0.12778193587580397
1,1161,1.6345112479129413,-0.4368442680636958,-0.5344162222831392,-1.895615744086578,1.6423521898368225,2.022260827268536,0.1370106950918868
1,1162,1.6251509401169997,-0.4445527162115964,-0.5175639198717615,-1.8937799765961145,1.6390753116713266,2.0137568653606306,0.14623945430796964
1,1163,1.615790632321058,-0.452261164359497,-0.5007116174603838,-1.891944209105651,1.6357984335058307,2.005252903452725,0.15546821352405246
1,1164,1.6064303245251164,-0.45996961250739754,-0.4838593150490061,-1.8901084416151877,1.632521555340335,1.9967489415448194,0.16469697274013528
1,1165,1.5884127532188628,-0.47480753420753385,-0.4514204714777298,-1.8865747894765832,1.6262139223761363,1.98037974264649,0.18246132738198934
1,1166,1.570395181912609,-0.4896454559076702,-0.41898162790645344,-1.8830411373379787,1.6199062894119378,1.9640105437481605,0.20022568202384342
1,1167,1.5523776106063552,-0.5044833776078066,-0.3865427843351771,-1.8795074851993743,1.6135986564477394,1.947641344849831,0.2179900366656975
1,1168,1.5343600393001013,-0.5193212993079429,-0.3541039407639008,-1.8759738330607696,1.6072910234835407,1.9312721459515017,0.23575439130755155
1,1169,1.5257046763137714,-0.5264492077310301,-0.3385208213082438,-1.8742763211482498,1.6042609340246616,1.9234086356119424,0.2442881129190638
1,1170,1.5170493133274416,-0.5335771161541173,-0.32293770185258686,-1.8725788092357298,1.6012308445657828,1.9155451252723832,0.25282183453057605
1,1171,1.508393950341112,-0.5407050245772045,-0.30735458239692987,-1.8708812973232098,1.598200755106904,1.907681614932824,0.2613555561420883
1,1172,1.499738587354782,-0.5478329330002917,-0.2917714629412729,-1.8691837854106899,1.5951706656480251,1.8998181045932647,0.2698892777536005
1,1173,1.4830502418425089,-0.5615762039332606,-0.26172575809379767,-1.8659108244323837,1.5893283711188722,1.8846565246926694,0.28634308737237607
1,1174,1.4663618963302358,-0.5753194748662294,-0.23168005324632246,-1.8626378634540777,1.5834860765897192,1.869494944792074,0.30279689699115164
1,1175,1.4496735508179626,-0.5890627457991982,-0.20163434839884725,-1.8593649024757717,1.5776437820605662,1.8543333648914784,0.31925070660992716
1,1176,1.4329852053056895,-0.6028060167321669,-0.17158864355137202,-1.8560919414974655,1.5718014875314135,1.839171784990883,0.33570451622870273
1,1177,1.4249788351262151,-0.6093994633075172,-0.15717397104023545,-1.8545217117130917,1.5689985989728372,1.8318978930942555,0.34359836589604287
1,1178,1.416972464946741,-0.6159929098828674,-0.14275929852909885,-1.8529514819287178,1.5661957104142612,1.8246240011976278,0.35149221556338295
1,1179,1.4089660947672666,-0.6225863564582176,-0.12834462601796226,-1.851381252144344,1.563392821855685,1.817350109301,0.35938606523072303
1,1180,1.4009597245877923,-0.6291798030335678,-0.11392995350682569,-1.8498110223599702,1.5605899332971087,1.8100762174043725,0.36727991489806316
1,1181,1.3857578698577646,-0.6416989115386472,-0.08656052733952245,-1.8468295957534402,1.555268032893207,1.796265133797729,0.38226812468771576
1,1182,1.370556015127737,-0.6542180200437266,-0.059191101172219214,-1.8438481691469102,1.5499461324893051,1.7824540501910855,0.3972563344773684
1,1183,1.3553541603977095,-0.6667371285488061,-0.03182167500491597,-1.84086674254038,1.5446242320854036,1.768642966584442,0.412244544267021
1,1184,1.3401523056676818,-0.6792562370538855,-0.004452248837612729,-1.83788531593385,1.5393023316815018,1.7548318829777985,0.4272327540566736
1,1185,1.3330617584435203,-0.6850954804643841,0.008313575608409618,-1.836494699688372,1.5368200565376924,1.7483900281996236,0.4342236516284846
1,1186,1.3259712112193587,-0.6909347238748825,0.021079400054431964,-1.835104083442894,1.5343377813938828,1.7419481734214486,0.44121454920029557
1,1187,1.318880663995197,-0.696773967285381,0.03384522450045431,-1.833713467197416,1.5318555062500734,1.7355063186432735,0.44820544677210655
1,1188,1.3117901167710355,-0.7026132106958796,0.046611048946476656,-1.832322850951938,1.529373231106264,1.7290644638650985,0.45519634434391754
1,1189,1.2984295160182424,-0.7136160003875134,0.0706654806160603,-1.8297025357817818,1.5246959211460385,1.7169261835493863,0.46836917690645374
1,1190,1.2850689152654495,-0.7246187900791472,0.09471991228564394,-1.8270822206116255,1.520018611185813,1.7047879032336741,0.48154200946898995
1,1191,1.2717083145126564,-0.735621579770781,0.11877434395522758,-1.8244619054414692,1.5153413012255874,1.692649622917962,0.49471484203152616
1,1192,1.2583477137598633,-0.7466243694624147,0.14282877562481122,-1.821841590271313,1.510663991265362,1.68051134260225,0.5078876745940624
1,1193,1.2521060256386176,-0.7517645561194015,0.15406631375601898,-1.8206174544428348,1.5084788866762575,1.674840687407865,0.5140416428212435
1,1194,1.245864337517372,-0.7569047427763883,0.16530385188722674,-1.819393318614357,1.5062937820871527,1.66917003221348,0.5201956110484247
1,1195,1.2396226493961262,-0.7620449294333751,0.1765413900184345,-1.818169182785879,1.504108677498048,1.663499377019095,0.5263495792756059
1,1196,1.2333809612748805,-0.7671851160903619,0.18777892814964225,-1.8169450469574009,1.5019235729089435,1.6578287218247099,0.5325035475027872
1,1197,1.2218313265407639,-0.7766965298617905,0.20857289577586446,-1.814679903071768,1.4978802501139294,1.6473357277939225,0.5438908651336329
1,1198,1.2102816918066472,-0.786207943633219,0.22936686340208667,-1.8124147591861353,1.4938369273189154,1.6368427337631348,0.5552781827644786
1,1199,1.1987320570725306,-0.7957193574046475,0.2501608310283089,-1.8101496153005026,1.4897936045239013,1.6263497397323472,0.5666655003953244
1,1200,1.187182422338414,-0.8052307711760761,0.2709547986545311,-1.8078844714148699,1.4857502817288872,1.6158567457015596,0.5780528180261701
1,1201,1.181874287270044,-0.809602153488346,0.28051156744491124,-1.806843426397341,1.4838919975480418,1.6110342356508744,0.5832863532368039
1,1202,1.1765661522016742,-0.8139735358006159,0.29006833623529144,-1.805802381379812,1.4820337133671964,1.6062117256001895,0.5885198884474376
1,1203,1.1712580171333045,-0.8183449181128858,0.29962510502567163,-1.8047613363622832,1.480175429186351,1.6013892155495046,0.5937534236580714
1,1204,1.1659498820649346,-0.8227163004251556,0.3091818738160518,-1.8037202913447543,1.4783171450055053,1.5965667054988195,0.5989869588687051
1,1205,1.1562560777741306,-0.8306993912978676,0.32663460346839984,-1.801819117669281,1.4749235156170681,1.5877597576688103,0.6085445276621637
1,1206,1.146562273483327,-0.8386824821705796,0.3440873331207479,-1.7999179439938078,1.471529886228631,1.578952809838801,0.6181020964556222
1,1207,1.1368684691925233,-0.8466655730432917,0.361540062773096,-1.7980167703183345,1.4681362568401939,1.570145862008792,0.6276596652490807
1,1208,1.1271746649017196,-0.8546486639160037,0.3789927924254441,-1.7961155966428612,1.4647426274517568,1.5613389141787828,0.6372172340425393
1,1209,1.122894919374808,-0.8581731416575061,0.3866980482178366,-1.7952762420108301,1.463244364256064,1.5574507094605399,0.6414368325680386
1,1210,1.1186151738478962,-0.8616976193990086,0.39440330401022916,-1.794436887378799,1.4617461010603714,1.5535625047422972,0.645656431093538
1,1211,1.1143354283209845,-0.865222097140511,0.4021085598026217,-1.793597532746768,1.4602478378646788,1.5496743000240543,0.6498760296190373
1,1212,1.110055682794073,-0.8687465748820135,0.4098138155950143,-1.7927581781147368,1.458749574668986,1.5457860953058113,0.6540956281445366
1,1213,1.1024462887928177,-0.8750131016217702,0.4235137720144043,-1.7912658043131309,1.4560856604474708,1.538872861452863,0.6615980806865713
1,1214,1.0948368947915625,-0.881279628361527,0.43721372843379436,-1.789773430511525,1.4534217462259558,1.5319596275999148,0.6691005332286062
1,1215,1.0872275007903072,-0.8875461551012838,0.4509136848531844,-1.788281056709919,1.4507578320044405,1.5250463937469667,0.6766029857706409
1,1216,1.0796181067890518,-0.8938126818410405,0.4646136412725745,-1.7867886829083128,1.4480939177829253,1.5181331598940184,0.6841054383126757
1,1217,1.0762327009346346,-0.8966006484397124,0.4707087275120059,-1.7861247284588386,1.4469087470847468,1.515057474451148,0.6874432661021292
1,1218,1.0728472950802175,-0.8993886150383843,0.4768038137514373,-1.7854607740093646,1.4457235763865683,1.5119817890082776,0.6907810938915828
1,1219,1.0694618892258003,-0.9021765816370562,0.48289889999086877,-1.7847968195598904,1.44453840568839,1.5089061035654072,0.6941189216810364
1,1220,1.0660764833713832,-0.9049645482357281,0.4889939862303002,-1.7841328651104162,1.4433532349902116,1.5058304181225368,0.6974567494704901
1,1221,1.0606296950165204,-0.9094501150056855,0.4988003864607196,-1.783064627055934,1.44144641074669,1.5008819397498214,0.7028269893518952
1,1222,1.0551829066616576,-0.9139356817756429,0.508606786691139,-1.7819963890014519,1.4395395865031682,1.495933461377106,0.7081972292333003
1,1223,1.0497361183067948,-0.9184212485456003,0.5184131869215584,-1.7809281509469697,1.4376327622596463,1.4909849830043906,0.7135674691147054
1,1224,1.0442893299519318,-0.9229068153155576,0.5282195871519777,-1.7798599128924875,1.4357259380161247,1.4860365046316752,0.7189377089961105
1,1225,1.0422046154745406,-0.9246236299548278,0.5319729080448662,-1.7794510533605228,1.4349961163584206,1.4841425142959856,0.7209931251603596
1,1226,1.0401199009971491,-0.9263404445940981,0.5357262289377547,-1.779042193828558,1.4342662947007163,1.4822485239602958,0.7230485413246088
1,1227,1.038035186519758,-0.9280572592333685,0.5394795498306432,-1.7786333342965936,1.433536473043012,1.480354533624606,0.725103957488858
1,1228,1.0359504720423667,-0.9297740738726387,0.5432328707235317,-1.778224474764629,1.4328066513853077,1.4784605432889164,0.7271593736531071
1,1229,1.0324107952974266,-0.932689086417475,0.5496057063443984,-1.7775302643137794,1.4315674731775743,1.4752447007267389,0.7306493042295337
1,1230,1.0288711185524864,-0.9356040989623116,0.5559785419652651,-1.77683605386293,1.4303282949698408,1.4720288581645615,0.7341392348059603
1,1231,1.025331441807546,-0.9385191115071481,0.5623513775861317,-1.7761418434120806,1.4290891167621074,1.4688130156023842,0.737629165382387
1,1232,1.021791765062606,-0.9414341240519846,0.5687242132069985,-1.7754476329612312,1.4278499385543741,1.4655971730402066,0.7411190959588135
1,1233,1.020021386601666,-0.9428920751007988,0.5719116033929587,-1.7751004218122752,1.427230160375089,1.4639887610816877,0.7428645937451618
1,1234,1.018251008140726,-0.9443500261496128,0.5750989935789188,-1.7747532106633193,1.4266103821958036,1.4623803491231688,0.74461009153151
1,1235,1.0164806296797861,-0.9458079771984269,0.578286383764879,-1.7744059995143633,1.4259906040165182,1.46077193716465,0.7463555893178583
1,1236,1.014710251218846,-0.9472659282472411,0.5814737739508391,-1.7740587883654073,1.425370825837233,1.459163525206131,0.7481010871042065
1,1237,1.0106289093331826,-0.9501907469274116,0.5831081856574041,-1.7768796468860895,1.4285905448649427,1.4610737174992323,0.7445556121985699
1,1238,1.0065475674475193,-0.953115565607582,0.5847425973639692,-1.7797005054067716,1.4318102638926522,1.4629839097923334,0.7410101372929332
1,1239,1.002466225561856,-0.9560403842877525,0.5863770090705342,-1.7825213639274538,1.4350299829203617,1.4648941020854345,0.7374646623872965
1,1240,0.9983848836761925,-0.9589652029679229,0.5880114207770992,-1.785342222448136,1.4382497019480711,1.4668042943785355,0.7339191874816599
1,1241,0.9963162670154623,-0.960428152593101,0.5885846107865572,-1.7869337167425807,1.4400892397965768,1.4680234116075264,0.7317840739426327
1,1242,0.9942476503547321,-0.9618911022182791,0.5891578007960152,-1.7885252110370256,1.4419287776450824,1.469242528836517,0.7296489604036054
1,1243,0.9921790336940018,-0.9633540518434572,0.5897309908054732,-1.7901167053314704,1.443768315493588,1.4704616460655076,0.7275138468645781
1,1244,0.9901104170332716,-0.9648170014686354,0.5903041808149312,-1.7917081996259154,1.445607853342094,1.4716807632944984,0.7253787333255508
1,1245,0.9839032870600259,-0.9692067555686463,0.5920241055141819,-1.7964836672728843,1.451127605132331,1.475338869330586,0.7189720715713617
1,1246,0.9776961570867804,-0.9735965096686572,0.5937440302134327,-1.8012591349198535,1.4566473569225677,1.4789969753666736,0.7125654098171726
1,1247,0.9714890271135347,-0.9779862637686682,0.5954639549126834,-1.8060346025668226,1.4621671087128045,1.4826550814027613,0.7061587480629836
1,1248,0.965281897140289,-0.9823760178686791,0.5971838796119343,-1.8108100702137915,1.4676868605030413,1.4863131874388487,0.6997520863087945
1,1249,0.9610177586438123,-0.9853916659264135,0.5983654236029137,-1.8140906935485517,1.471478787883521,1.4888262121120728,0.6953508746155169
1,1250,0.9567536201473357,-0.9884073139841478,0.599546967593893,-1.8173713168833119,1.4752707152640003,1.4913392367852967,0.6909496629222394
1,1251,0.9524894816508589,-0.9914229620418822,0.6007285115848724,-1.820651940218072,1.4790626426444797,1.4938522614585206,0.6865484512289618
1,1252,0.9482253431543822,-0.9944386100996165,0.6019100555758518,-1.8239325635528323,1.4828545700249594,1.4963652861317447,0.6821472395356842
1,1253,0.9368825462088697,-1.0024603672743129,0.6050530148354872,-1.8326591666806722,1.4929412645224405,1.503050042879443,0.670439821825797
1,1254,0.9255397492633571,-1.010482124449009,0.6081959740951227,-1.841385769808512,1.5030279590199214,1.5097347996271413,0.6587324041159098
1,1255,0.9141969523178446,-1.0185038816237053,0.6113389333547582,-1.850112372936352,1.5131146535174023,1.5164195563748397,0.6470249864060227
1,1256,0.902854155372332,-1.0265256387984016,0.6144818926143937,-1.858838976064192,1.5232013480148834,1.5231043131225381,0.6353175686961354
1,1257,0.8962731563406379,-1.0311797974201908,0.6163054121522709,-1.8639020806062345,1.5290535665673084,1.5269827549120756,0.6285250196465038
1,1258,0.8896921573089438,-1.03583395604198,0.6181289316901479,-1.8689651851482774,1.5349057851197332,1.530861196701613,0.6217324705968721
1,1259,0.8831111582772496,-1.0404881146637692,0.619952451228025,-1.8740282896903202,1.540758003672158,1.5347396384911507,0.6149399215472404
1,1260,0.8765301592455554,-1.0451422732855584,0.6217759707659022,-1.879091394232363,1.546610222224583,1.5386180802806881,0.6081473724976086
1,1261,0.8614812464291909,-1.0557850384638428,0.6259458523313437,-1.890669304890971,1.559992616957299,1.5474869970018426,0.5926147036799272
1,1262,0.8464323336128263,-1.066427803642127,0.6301157338967853,-1.902247215549579,1.5733750116900151,1.5563559137229972,0.5770820348622459
1,1263,0.8313834207964619,-1.0770705688204112,0.634285615462227,-1.9138251262081871,1.586757406422731,1.5652248304441518,0.5615493660445645
1,1264,0.8163345079800973,-1.0877133339986955,0.6384554970276685,-1.925403036866795,1.600139801155447,1.5740937471653065,0.5460166972268832
1,1265,0.8078570204982369,-1.0937087111845591,0.6408045118171908,-1.9319252085261134,1.6076784908407609,1.579089864253545,0.5372666960096133
1,1266,0.7993795330163764,-1.099704088370423,0.643153526606713,-1.938447380185432,1.6152171805260749,1.5840859813417836,0.5285166947923434
1,1267,0.790902045534516,-1.1056994655562868,0.6455025413962352,-1.9449695518447505,1.6227558702113887,1.5890820984300222,0.5197666935750735
1,1268,0.7824245580526556,-1.1116948427421507,0.6478515561857575,-1.951491723504069,1.6302945598967025,1.5940782155182607,0.5110166923578037
1,1269,0.7635735377773187,-1.1250265022852455,0.653074958227825,-1.9659947930104669,1.6470580163348756,1.605187863834447,0.4915596951391208
1,1270,0.7447225175019818,-1.1383581618283403,0.6582983602698924,-1.980497862516865,1.663821472773049,1.6162975121506333,0.4721026979204379
